Class,Mandatory,Build,Secondary,LEVEL ONE OR TWO,Not recommended,Type,Necklace,Earring,Ring,Bracelet
Reaper,"Hunger, Ambush Master, Grudge, Raid Captain",Hunger,"Adrenaline, Cursed Doll","Adrenaline, Ether Predator, Lv 1 Hunger","Keen Blunt Weapon, Mass Increase, Precise Dagger","Spec, Swift","Spec, Swift","Spec, Swift","Spec, Swift","Spec, Crit"
DeathBlade,"Remaining Energy, Grudge, Super Charge, Ambush Master",Remaining Energy,"Cursed Doll,  Keen Blunt Weapon",Adrenaline,,Spec,"Spec, Crit",Spec,Spec,"Spec, Crit"
DeathBlade,"Surge, Grudge, Ambush Master, Adrenaline",Surge,"Cursed Doll,  Keen Blunt Weapon","Adrenaline, Ether Predator","Super Charge, Sight Focus",Spec,"Spec, Crit",Spec,Spec,"Spec, Crit"
Berserker,"Mayhem, Master’s Tenacity, Grudge, Keen Blunt Weapon",Mayhem,"Raid Captain, Cursed Doll","Ether Predator, Mayhem, Cursed Doll, Raid Captain","Adrenaline, Mass Increase, Ambush Master","Crit, Swift","Crit, Swift",Crit,"Crit, Swift","Crit, Swift"
Berserker,"Berserker’s Technique, Grudge, Keen Blunt Weapon, Raid Captain",Berserker’s Technique,"Cursed Doll, Mass Increase","Ether Predator, Cursed Doll, Awakening","Ambush Master, Mayhem, Adrenaline","Spec, Crit, Swift","Spec, Crit",Spec,"Spec, Swift","Spec, Swift"
Destroyer,"Rage Hammer, Super Charge, Grudge, Barricade",Rage Hammer,"Cursed Doll, Master Brawler","Ether Predator, Adrenaline, Cursed Doll, Barricade",Keen Blunt Weapon,"Crit, Spec","Crit, Spec",Crit,"Spec, Crit","Crit, Spec"
Destroyer,"Rage Hammer, Super Charge, Grudge, Barricade",Rage Hammer,"Cursed Doll, Master Brawler","Ether Predator, Adrenaline, Cursed Doll, Barricade",Keen Blunt Weapon,"Crit, Spec, Swift","Crit, Swift","Crit, Spec",Crit,"Crit, Spec"
Destroyer,"Gravity Training, Grudge, Spirit Absorption, Master Brawler",Gravity Training,"Barricade, Cursed Doll","Ether Predator, Rage Hammer, Cursed Doll, Barricade",Super Charge,"Crit, Spec","Crit, Spec",Spec,Spec,"Crit, Spec"
Gunlancer,"Lone Knight, Grudge, Super Charge, Master Brawler",Lone Knight,"Cursed Doll, Adrenaline","Combat Readiness, Barricade, Adrenaline","Mass Increase, Keen Blunt Weapon, Precise Dagger","Crit, Swift","Crit, Swift","Swift, Crit",Crit,"Crit, Swift"
Gunlancer,"Lone Knight, Grudge, Super Charge, Master Brawler",Lone Knight,"Cursed Doll, Adrenaline","Combat Readiness, Barricade, Adrenaline","Mass Increase, Keen Blunt Weapon, Precise Dagger","Swift, Crit","Crit, Swift",Swift,"Swift, Crit","Swift, Crit"
Gunlancer,"Combat Readiness, Grudge, Barricade",Combat Readiness,"Stabilized Status, Adrenaline, Cursed Doll",Adrenaline,"Hit Master, Mass Increase, Spirit Absorption","Spec, Crit, Swift","Spec, Crit, Swift",Spec,Spec,"Spec, Crit, Swift"
Gunlancer,"Combat Readiness, Grudge, Barricade, Keen Blunt Weapon",Combat Readiness,"Stabilized Status, Adrenaline, Cursed Doll",Adrenaline,"Hit Master, Mass Increase, Spirit Absorption","Spec, Crit","Spec, Crit",Spec,Spec,"Spec, Crit"
Shadowhunter,"Demonic Impulse, Grudge, Keen Blunt Weapon, Adrenaline",Demonic Impulse (Salvation),"Raid Captain, Hit Master, Cursed Doll","Ether Predator, Hit Master, Cursed Doll, Adrenaline","Spirit Absorption, Mass Increase",Spec,"Spec, Crit",Spec,Spec,"Spec, Crit"
Shadowhunter,"Demonic Impulse, Grudge, Keen Blunt Weapon, Adrenaline",Demonic Impulse (Salvation),"Raid Captain, Hit Master, Cursed Doll","Ether Predator, Hit Master, Cursed Doll, Adrenaline","Spirit Absorption, Mass Increase",Spec,"Spec, Swift",Spec,Spec,"Spec, Crit"
Shadowhunter,"Perfect Suppression, Grudge, Raid Captain, Ambush Master",Perfect Suppression (Standard),"Keen Blunt Weapon, Adrenaline, Mass Increase, Cursed Doll",Perfect Suppression,Spirit Absorption,Swift,"Swift, Crit",Swift,Crit,"Swift, Crit"
Shadowhunter,"Perfect Suppression, Grudge, Raid Captain, Ambush Master",Perfect Suppression (Swift),"Keen Blunt Weapon, Adrenaline, Mass Increase, Cursed Doll",Perfect Suppression,Spirit Absorption,Swift,"Swift, Crit",Swift,"Swift, Swift, Crit","Swift, Crit"
Shadowhunter,"Perfect Suppression, Grudge, Raid Captain, Ambush Master",Perfect Suppression (Crit),"Keen Blunt Weapon, Adrenaline, Mass Increase, Cursed Doll",Perfect Suppression,Spirit Absorption,Swift,"Swift, Crit",Crit,Swift,"Swift, Crit"
Sharpshooter,"Death Strike, Grudge, Keen Blunt Weapon, Hit Master, Cursed Doll",Death Strike,,"Adrenaline, Hit Master, Cursed Doll","Spirit Absorption, Mass Increase, Super Charge All-Out-Attack",Crit,"Swift, Crit",Crit,Crit,"Swift, Crit"
Sharpshooter,"Loyal Companion, Grudge, Keen Blunt Weapon",Loyal Companion,"Hit Master, Cursed Doll, Raid Captain, Adrenaline, Mass Increase","Adrenaline, Awakening, Ether Predator","Spirit Absorption, Death Strike, Super Charge All-Out-Attack",Spec,"Spec, Crit",Crit,Spec,"Spec, Crit"
Sharpshooter,"Loyal Companion, Grudge, Keen Blunt Weapon",Loyal Companion,"Hit Master, Cursed Doll, Raid Captain, Adrenaline, Mass Increase","Adrenaline, Awakening, Ether Predator","Spirit Absorption, Death Strike, Super Charge All-Out-Attack",Spec,"Spec, Crit",Crit,Spec,"Spec, Crit"
Sharpshooter,"Loyal Companion, Grudge, Keen Blunt Weapon",Loyal Companion,"Hit Master, Cursed Doll, Raid Captain, Adrenaline, Mass Increase","Adrenaline, Awakening, Ether Predator","Spirit Absorption, Death Strike, Super Charge All-Out-Attack","Swift, Crit","Swift, Crit","Swift, Crit","Swift, Crit","Swift, Crit"
Machinist,"Evolutionary Legacy, Grudge, Raid Captain",Evolutionary Legacy,"Adrenaline, Keen Blunt Weapon, Barricade, Cursed Doll, Stabilized Status",Evolutionary Legacy,Hit Master,Spec,"Crit, Spec",Spec,Spec,"Crit, Spec"
Machinist,"Arthetinean Skill, Grudge, Raid Captain, Keen Blunt Weapon",Arthetinean Skill (Salvation),"Mass Increase, Adrenaline, Awakening",Arthetinean Skill,"Hit Master, Ambush Master, Ether Predator",Crit,"Swift, Crit",Crit,"Crit, Swift","Swift, Crit"
Machinist,"Arthetinean Skill, Grudge, Raid Captain, Keen Blunt Weapon",Arthetinean Skill (Dominion),"Mass Increase, Adrenaline, Awakening",Arthetinean Skill,"Hit Master, Ambush Master, Ether Predator",Crit,"Swift, Crit",Crit,Crit,"Swift, Crit"
Machinist,"Arthetinean Skill, Grudge, Raid Captain, Keen Blunt Weapon",Arthetinean Skill,"Mass Increase, Adrenaline, Awakening",Arthetinean Skill,"Hit Master, Ambush Master, Ether Predator",Crit,"Swift, Crit","Swift, Crit","Swift, Crit","Swift, Crit"
Deadeye,"Enhanced Weapon, Grudge, Keen Blunt Weapon, Ambush Master",Enhanced Weapon,"Enhanced Weapon, Adrenaline, Cursed Doll","Enhanced Weapon, Adrenaline ","Mass Increase, Spirit Absorption",Spec,"Spec, Crit",Spec,Spec,"Spec, Swift"
Deadeye,"Pistoleer, Precise Dagger, Adrenaline, Grudge",Pistoleer,"Cursed Doll, Raid Captain",Ether Predator,"Spirit Absorption, Keen Blunt Weapon, Ambush Master, Mass Increase",Spec,"Crit, Spec",Spec,Spec,"Crit, Spec"
Gunslinger,"Peacemaker, Grudge, Keen Blunt Weapon, Adrenaline, Hit Master",Peacemaker,"Cursed Doll, Peacemaker",Peacemaker,"Mass Increase, Spirit Absorption",Crit,"Crit, Spec","Spec,Crit",Crit,"Crit, Spec"
Gunslinger,"Time to Hunt, Peacemaker, Grudge, Keen Blunt Weapon",Time to Hunt (Crit),"Adrenaline, Raid Captain, Hit Master, Cursed Doll",Peacemaker,"Mass Increase, Peacemaker",Spec,"Crit, Spec",Spec,Spec,"Crit, Spec"
Gunslinger,"Time to Hunt, Peacemaker, Grudge, Keen Blunt Weapon","Time to Hunt (Swift, Spec)","Adrenaline, Raid Captain, Hit Master, Cursed Doll",Peacemaker,"Mass Increase, Peacemaker",Spec,"Swift, Spec",Spec,Spec,"Swift, Spec"
Gunslinger,"Time to Hunt, Peacemaker, Grudge, Keen Blunt Weapon",Time to Hunt (Swift),"Adrenaline, Raid Captain, Hit Master, Cursed Doll",Peacemaker,"Mass Increase, Peacemaker",Swift,"Swift, Spec",Swift,Swift,"Swift, Spec"
Glaivier,"Control, Grudge, Ambush Master, Raid Captain",Control,"Cursed Doll, Adrenaline","Adrenaline, Cursed Doll","Mass Increase, Keen Blunt Weapon",Swift,"Swift, Crit]",Swift,Swift,"Swift, Crit"
Glaivier,"Pinnacle, Grudge",Pinnacle,"Cursed Doll, Raid Captain, Mass Increase, Adrenaline, Keen Blunt Weapon, Ambush Master, All-Out Attack","Adrenaline, Raid Captain, Ambush Master, All-Out Attack, Ether Predator","HIt Master, Awakening",Spec,"Spec, Swift",Spec,Spec,"Spec, Swift"
Glaivier,"Pinnacle, Grudge",Pinnacle,"Cursed Doll, Raid Captain, Mass Increase, Adrenaline, Keen Blunt Weapon, Ambush Master, All-Out Attack","Adrenaline, Raid Captain, Ambush Master, All-Out Attack, Ether Predator","HIt Master, Awakening",Spec,"Spec,Crit",Spec,Spec,"Spec,Crit"
Soulfist,"Energy Overflow, Grudge, Adrenaline, Raid Captain",Energy Overflow,"Mass Increase, Cursed Doll, Keen Blunt Weapon","Energy Overflow, Adrenaline","Awakening, Precise Dagger, Ambush Master, Hit Master, Spirit Absorption, Propulsion",Swift,"Swift, Crit",Swift,Swift,"Swift, Crit"
Soulfist,"Robust Spirit, Grudge, Keen Blunt Weapon",Robust Spirit,"Adrenaline, Precise Dagger, Cursed Doll, Mass Increase","Awakening, Hit Master, All Out Attack, Ether Predator",,Spec,"Spec, Crit",Spec,Spec,"Spec, Swift"
Scrapper,"Shock Training, Grudge, Ambush Master, Adrenaline",Shock Training,"Keen Blunt Weapon, Cursed Doll","Ether Predator, Adrenaline","Spirit Absorption, Precise Dagger",Spec,"Spec, Crit",Spec,Spec,"Spec, Crit"
Scrapper,"Shock Training, Grudge, Ambush Master, Adrenaline",Shock Training,"Keen Blunt Weapon, Cursed Doll","Ether Predator, Adrenaline","Spirit Absorption, Precise Dagger, Mass Increase","Spec, Crit","Spec, Crit","Spec, Crit",Spec,"Spec, Crit"
Scrapper,"Ultimate Skill: Taijutsu, Grudge, Ambush Master, Adrenaline",Ultimate Skill: Taijutsu,"Keen Blunt Weapon, Cursed Doll","Ether Predator, Adrenaline","Mass Increase, Precise Dagger","Crit, Swift","Crit, Swift","Crit, Swift","Crit, Swift","Crit, Swift"
Scrapper,"Ultimate Skill: Taijutsu, Grudge, Ambush Master, Adrenaline",Ultimate Skill: Taijutsu,"Keen Blunt Weapon, Cursed Doll","Ether Predator, Adrenaline","Mass Increase, Precise Dagger",Crit,"Crit, Swift",Crit,"Crit* (Crit, Swift -> Ancient)","Crit, Swift"
Scrapper,"Ultimate Skill: Taijutsu, Grudge, Ambush Master, Adrenaline",Ultimate Skill: Taijutsu,Raid Captain,"Ether Predator, Adrenaline","Mass Increase, Precise Dagger",Swift,"Crit, Swift",Swift,Swift,"Crit, Swift"
WarDancer,"First Intention, Grudge, Raid Captain, Keen Blunt Weapon, Ambush Master",First Intention,"Cursed Doll, Mass Increase","Awakening, Adrenaline",Propulsion,Swift,"Swift, Crit",Swift,Swift,"Swift, Crit"
WarDancer,"First Intention, Grudge, Raid Captain, Keen Blunt Weapon, Ambush Master",First Intention,"Cursed Doll, Mass Increase","Awakening, Adrenaline",Propulsion,Swift,"Swift, Crit",Swift,Swift,"Swift, Crit"
WarDancer,"Esoteric Skill Enhancement, Grudge, Raid Captain, Adrenaline","Esoteric Skill Enhancement, (3 Spender Hallucination Alternative)","Cursed Doll, Mass Increase, Keen Blunt Weapon",Adrenaline,Propulsion,"Spec, Swift","Spec, Swift",Swift,Spec,"Swift,Spec"
WarDancer,"Esoteric Skill Enhancement, Grudge, Raid Captain, Adrenaline","Esoteric Skill Enhancement, (4 Spender)","Cursed Doll, Mass Increase",Adrenaline,Propulsion,Spec,"Spec, Swift",Spec,Spec,"Swift, Spec"
WarDancer,"Esoteric Skill Enhancement, Grudge, Raid Captain, Adrenaline","Esoteric Skill Enhancement, (3&4 Spender Entropy)","Cursed Doll, Mass Increase, Ambush Master",Adrenaline,Propulsion,Spec,"Spec, Crit",Spec,Spec,"Spec, Crit"
WarDancer,"Esoteric Skill Enhancement, Grudge, Raid Captain, Adrenaline","Esoteric Skill Enhancement, 2 Spender","Cursed Doll, Mass Increase, Awakening",Adrenaline,Propulsion,Swift,"Swift, Spec",Swift,"Swift, Spec","Swift, (Spec, Crit)"
Sorceress,"Igniter, All-Out Attack, Grudge",Igniter (Spec),"Hit Master, Cursed Doll, Adrenaline, Keen Blunt Weapon","Adrenaline, Hit Master","Precise Dagger, Mass Increase, Stabilized Status, Spirit Absorption, Heavy Armor","Spec, Crit","Spec, Crit",Spec,Spec,"Crit, Spec"
Sorceress,"Igniter, Grudge, Adrenaline, Hit Master",Igniter (Swift),"Raid Captain, Cursed Doll","Awakening, All-out Attack","Mass Increase, Stabilized Status, Spirit Absorption, Heavy Armor","Swift, Spec","Swift, Spec",Swift,Swift,"Swift, Spec, Crit"
Sorceress,"Reflux, Grudge, Adrenaline, Hit Master",Reflux (Casting),"All-Out Attack, Cursed Doll","Adrenaline, Precise Dagger","Keen Blunt Weapon, Mass Increase, Stabilized Status, Spirit Absorption, Heavy Armor","Crit, Swift","Crit, Swift",Crit,Crit,"Crit, Swift"
Sorceress,"Reflux, Grudge, Keen Blunt Weapon, Hit Master",Reflux (Crit Instant),"Adrenaline, Cursed Doll","Adrenaline, Raid Captain","Precise Dagger, Mass Increase, Stabilized Status, Spirit Absorption, Heavy Armor","Crit, Swift","Crit, Swift",Crit,Crit,"Crit, Swift"
Artillerist,"Barrage Enhancement, Grudge, Keen Blunt Weapon, Adrenaline",Barrage Enhancement,"All-Out Attack, Cursed Doll, Hit Master","Ether Predator, Hit Master, Adrenaline, Cursed Doll","Barricade, Mass Increase, Stabilized Status","Spec, Crit, Swift","Spec, Crit, Swift",Spec,Spec,"Spec, Crit"
Artillerist,"Firepower Enhancement, Grudge, Keen Blunt Weapon, Adrenaline",Firepower Enhancement (Full Crit),"Cursed Doll, Hit Master","Ether Predator, Hit Master, Adrenaline, Cursed Doll","Barricade, Spirit Absorption, Stabilized Status","Crit, Swift","Crit, Swift",Crit,Crit,"Crit, Swift"
Artillerist,"Firepower Enhancement, Grudge, Keen Blunt Weapon, Adrenaline",Firepower Enhancement (Full Swift),"Raid Captain, Mass Increase","Ether Predator, Hit Master, Adrenaline, Cursed Doll","Barricade, Spirit Absorption, Stabilized Status","Swift, Crit","Swift, Crit",Swift,Swift,"Swift, Crit"
Summoner,"Master Summoner, Grudge, Keen Blunt Weapon, Adrenaline",Master Summoner ( Spec / Crit),"Hit Master, Cursed Doll, All-Out Attack","Cursed Doll, Hit Master, Adrenaline, Ether Predator",Precisive Dagger,"Spec, Crit","Spec, Crit",Spec,Spec,"Spec, Crit"
Summoner,"Master Summoner, Grudge, Keen Blunt Weapon, Adrenaline",Master Summoner ( Spec / Swift),"Hit Master, Cursed Doll, All-Out Attack","Cursed Doll, Hit Master, Adrenaline, Ether Predator",Precisive Dagger,"Spec, Swift","Spec, Swift",Spec,Spec,"Spec, Crit, Swift"
Summoner,"Communication Overflow, Grudge, Keen Blunt Weapon, Adrenaline",Communication Overflow (Full Swift / Crit),"Raid Captain, Hit Master, Cursed Doll","Master Summoner, Adrenaline, Cursed Doll, Hit Master",Master Summoner,"Swift, Crit","Swift, Crit",Swift,Swift,"Swift, Crit"
Summoner,"Communication Overflow, Grudge, Keen Blunt Weapon, Adrenaline",Communication Overflow (Swift / Crit equilibrado),"Raid Captain, Hit Master, Cursed Doll","Master Summoner, Adrenaline, Cursed Doll, Hit Master",Master Summoner,"Swift, Crit","Swift, Crit","Swift, Crit","Swift, Crit","Swift, Crit"
Bard,"Desperate Salvation, Awakening, Expert, Heavy Armor",Swift Bard,"Max MP Increase, Vital Point Hit, Drops of Ether, Magick Stream","Max MP Increase, Spirit Absorption, Crisis Evasion, Explosive Expert",Cursed Doll,"Swift, Spec","Swift, Spec",Swift,Swift,"Swift, Spec"
Bard,"Desperate Salvation, Awakening, Spirit Absorption, Heavy Armor",Spec Bard,"Drops of Ether, Vital Point Hit","Expert, Crisis Evasion, Explosive Expert",Cursed Doll,"Spec, Swift","Spec, Swift",Spec,Spec,"Spec, Swift"
Striker,"Deathblow, Grudge, Ambush Master",Deathblow,"Adrenaline, Keen Blunt Weapon, Cursed Doll","Adrenaline, Ether Predator, Stabilized Status, Super Charge, Sight Focus","Mass Increase, Super Charge, Spirit Absorption","Spec, Crit","Spec, Crit",Spec,Spec,"Spec, Crit"
Striker,"Esoteric Flurry, Grudge, Ambush Master, Adrenaline",Esoteric Flurry,"Raid Captain, Mass Increase, Cursed Doll, Keen Blunt Weapon",Esoteric Flurry,"Super Charge, Spirit Absorption","Spec, Swift, Crit","Spec, Swift","Crit, Swift","Crit, Swift","Spec, Swift"
